size,price,date
275,99000,2025-11-12
275,99000,2025-11-12
265,123000,2025-11-12
260,138000,2025-11-12
270,87000,2025-11-12
260,117000,2025-11-13
255,129000,2025-11-13
270,87000,2025-11-13
290,104000,2025-11-13
270,92000,2025-11-13
305,140000,2025-11-13
260,109000,2025-11-13
270,93000,2025-11-13
255,134000,2025-11-13
255,104000,2025-11-13
240(US 6),138000,2025-11-13
275,90000,2025-11-13
265,107000,2025-11-13
270,87000,2025-11-13
250,112000,2025-11-13
265,104000,2025-11-13
265,119000,2025-11-13
275,97000,2025-11-14
255,109000,2025-11-14
270,88000,2025-11-14
270,88000,2025-11-14
270,93000,2025-11-14
280,113000,2025-11-14
265,108000,2025-11-14
265,116000,2025-11-14
265,104000,2025-11-14
265,106000,2025-11-14
270,85000,2025-11-14
270,79000,2025-11-14
265,105000,2025-11-14
250,122000,2025-11-14
280,100000,2025-11-14
260,109000,2025-11-14
265,107000,2025-11-14
260,118000,2025-11-15
280,99000,2025-11-15
270,88000,2025-11-15
285,87000,2025-11-15
270,88000,2025-11-15
265,117000,2025-11-15
275,97000,2025-11-15
270,87000,2025-11-15
255,134000,2025-11-15
265,105000,2025-11-15
260,118000,2025-11-15
265,116000,2025-11-15
265,117000,2025-11-16
280,92000,2025-11-16
270,89000,2025-11-16
260,119000,2025-11-16
290,99000,2025-11-16
275,107000,2025-11-16
270,93000,2025-11-16
265,97000,2025-11-16
275,91000,2025-11-16
280,93000,2025-11-16
275,106000,2025-11-16
240(US 6),139000,2025-11-16
260,108000,2025-11-16
265,99000,2025-11-16
255,135000,2025-11-16
275,95000,2025-11-16
270,88000,2025-11-16
280,113000,2025-11-16
255,129000,2025-11-16
280,108000,2025-11-17
270,92000,2025-11-17
265,109000,2025-11-17
265,109000,2025-11-17
275,100000,2025-11-17
270,92000,2025-11-17
255,136000,2025-11-17
280,103000,2025-11-17
270,92000,2025-11-17
275,100000,2025-11-17
265,118000,2025-11-17
265,119000,2025-11-17
265,110000,2025-11-17
255,136000,2025-11-17
255,137000,2025-11-17
285,90000,2025-11-17
265,119000,2025-11-17
295,106000,2025-11-17
265,117000,2025-11-17
270,92000,2025-11-17
280,103000,2025-11-17
270,89000,2025-11-17
270,92000,2025-11-17
275,97000,2025-11-17
270,89000,2025-11-17
270,90000,2025-11-17
270,90000,2025-11-17
270,91000,2025-11-17
275,98000,2025-11-17
275,99000,2025-11-17
275,99000,2025-11-17
270,90000,2025-11-17
275,99000,2025-11-17
275,99000,2025-11-17
280,103000,2025-11-17
280,102000,2025-11-17
280,100000,2025-11-17
275,99000,2025-11-17
280,100000,2025-11-17
280,100000,2025-11-17
280,100000,2025-11-17
280,99000,2025-11-17
270,91000,2025-11-18
250,116000,2025-11-18
245,140000,2025-11-18
265,122000,2025-11-18
270,92000,2025-11-18
250,118000,2025-11-18
275,110000,2025-11-18
275,111000,2025-11-18
270,93000,2025-11-18
270,90000,2025-11-18
275,109000,2025-11-18
260,125000,2025-11-19
260,126000,2025-11-19
275,92000,2025-11-19
260,119000,2025-11-19
285,89000,2025-11-19
270,93000,2025-11-19
270,93000,2025-11-19
270,89000,2025-11-19
265,110000,2025-11-19
270,90000,2025-11-19
275,96000,2025-11-19
250,139000,2025-11-19
275,92000,2025-11-19
270,94000,2025-11-20
270,80000,2025-11-20
270,94000,2025-11-20
260,114000,2025-11-20
270,93000,2025-11-20
275,111000,2025-11-20
265,110000,2025-11-20
285,95000,2025-11-20
265,110000,2025-11-20
270,94000,2025-11-20
260,113000,2025-11-20
240(US 6),111000,2025-11-20
265,105000,2025-11-21
260,110000,2025-11-21
270,87000,2025-11-21
260,129000,2025-11-21
280,95000,2025-11-21
285,95000,2025-11-21
300,99000,2025-11-21
285,95000,2025-11-21
260,115000,2025-11-21
255,105000,2025-11-21
275,112000,2025-11-21
255,106000,2025-11-21
270,88000,2025-11-21
260,117000,2025-11-22
265,110000,2025-11-22
280,95000,2025-11-22
260,128000,2025-11-22
265,89000,2025-11-22
270,88000,2025-11-22
280,90000,2025-11-22
275,97000,2025-11-22
240(US 6),112000,2025-11-22
275,115000,2025-11-22
270,88000,2025-11-22
270,89000,2025-11-23
280,94000,2025-11-23
275,109000,2025-11-23
285,94000,2025-11-23
285,94000,2025-11-23
270,87000,2025-11-23
260,129000,2025-11-23
255,100000,2025-11-23
260,118000,2025-11-23
280,92000,2025-11-23
275,97000,2025-11-23
270,93000,2025-11-24
265,121000,2025-11-24
270,80000,2025-11-24
285,91000,2025-11-24
260,118000,2025-11-24
280,95000,2025-11-24
275,98000,2025-11-24
290,103000,2025-11-24
280,97000,2025-11-25
290,100000,2025-11-25
270,95000,2025-11-25
275,99000,2025-11-25
260,129000,2025-11-25
270,89000,2025-11-25
270,87000,2025-11-25
270,95000,2025-11-25
275,99000,2025-11-25
285,94000,2025-11-25
265,109000,2025-11-25
270,87000,2025-11-25
260,127000,2025-11-25
260,108000,2025-11-25
270,80000,2025-11-25
260,128000,2025-11-25
260,129000,2025-11-25
270,94000,2025-11-25
255,130000,2025-11-25
300,104000,2025-11-25
280,97000,2025-11-25
270,79000,2025-11-25
280,90000,2025-11-26
290,98000,2025-11-26
265,99000,2025-11-26
265,115000,2025-11-26
280,97000,2025-11-26
280,92000,2025-11-26
265,117000,2025-11-26
265,101000,2025-11-26
255,125000,2025-11-26
280,97000,2025-11-26
260,130000,2025-11-26
265,111000,2025-11-26
300,99000,2025-11-26
280,91000,2025-11-26
265,116000,2025-11-27
265,98000,2025-11-27
275,99000,2025-11-27
265,115000,2025-11-27
250,140000,2025-11-27
270,90000,2025-11-27
260,105000,2025-11-27
265,110000,2025-11-27
255,99000,2025-11-27
260,106000,2025-11-27
240(US 6),140000,2025-11-27
260,106000,2025-11-27
265,99000,2025-11-27
270,88000,2025-11-27
270,88000,2025-11-27
285,93000,2025-11-27
250,111000,2025-11-27
275,104000,2025-11-27
260,140000,2025-11-28
285,93000,2025-11-28
270,93000,2025-11-28
280,93000,2025-11-28
280,94000,2025-11-28
270,85000,2025-11-28
290,104000,2025-11-28
270,88000,2025-11-28
270,94000,2025-11-28
270,95000,2025-11-28
250,118000,2025-11-28
275,95000,2025-11-29
275,104000,2025-11-29
290,104000,2025-11-29
285,94000,2025-11-29
265,115000,2025-11-29
265,115000,2025-11-29
260,137000,2025-11-29
280,94000,2025-11-29
300,104000,2025-11-29
270,89000,2025-11-29
270,88000,2025-11-29
265,117000,2025-11-29
260,115000,2025-11-30
265,100000,2025-11-30
280,92000,2025-11-30
265,121000,2025-11-30
265,120000,2025-11-30
280,92000,2025-11-30
270,110000,2025-11-30
270,109000,2025-11-30
285,95000,2025-11-30
265,118000,2025-11-30
275,95000,2025-11-30
270,87000,2025-12-01
255,124000,2025-12-01
270,89000,2025-12-01
280,90000,2025-12-01
275,95000,2025-12-01
270,90000,2025-12-01
265,115000,2025-12-01
255,123000,2025-12-01
265,100000,2025-12-01
265,123000,2025-12-01
275,95000,2025-12-01
270,94000,2025-12-02
275,98000,2025-12-02
285,85000,2025-12-02
275,99000,2025-12-02
275,99000,2025-12-02
270,90000,2025-12-02
270,101000,2025-12-02
270,105000,2025-12-02
295,119000,2025-12-02
260,107000,2025-12-02
270,92000,2025-12-02
275,111000,2025-12-02
270,100000,2025-12-02
270,94000,2025-12-02
270,94000,2025-12-02
275,97000,2025-12-02
280,90000,2025-12-02
255,125000,2025-12-02
270,89000,2025-12-02
275,105000,2025-12-02
270,94000,2025-12-02
270,90000,2025-12-02
275,95000,2025-12-02
270,90000,2025-12-02
275,95000,2025-12-02
275,95000,2025-12-02
275,95000,2025-12-02
275,96000,2025-12-02
270,92000,2025-12-02
270,93000,2025-12-02
270,90000,2025-12-02
285,93000,2025-12-03
275,104000,2025-12-03
250,129000,2025-12-03
260,120000,2025-12-03
270,93000,2025-12-03
260,119000,2025-12-03
265,119000,2025-12-03
280,84000,2025-12-03
280,86000,2025-12-03
265,112000,2025-12-03
275,91000,2025-12-03
255,126000,2025-12-03
250,111000,2025-12-03
250,134000,2025-12-03
280,90000,2025-12-03
285,90000,2025-12-04
275,105000,2025-12-04
275,99000,2025-12-04
270,100000,2025-12-04
